# Time-averaged data for fix avet
# TimeStep v_timephys
10000 2.50025e+07
20000 7.50025e+07
30000 1.25002e+08
40000 1.75002e+08
50000 2.25002e+08
60000 2.75002e+08
70000 3.25002e+08
80000 3.75002e+08
90000 4.25002e+08
100000 4.75002e+08
110000 5.25002e+08
120000 5.75002e+08
130000 6.25002e+08
140000 6.75002e+08
150000 7.25002e+08
160000 7.75002e+08
170000 8.25002e+08
180000 8.75002e+08
190000 9.25002e+08
200000 9.75002e+08
210000 1.025e+09
220000 1.075e+09
230000 1.125e+09
240000 1.175e+09
250000 1.225e+09
260000 1.275e+09
270000 1.325e+09
280000 1.375e+09
290000 1.425e+09
300000 1.475e+09
310000 1.525e+09
320000 1.575e+09
330000 1.625e+09
340000 1.675e+09
350000 1.725e+09
360000 1.775e+09
370000 1.825e+09
380000 1.875e+09
390000 1.925e+09
400000 1.975e+09
410000 2.025e+09
420000 2.075e+09
430000 2.125e+09
440000 2.175e+09
450000 2.225e+09
460000 2.275e+09
470000 2.325e+09
480000 2.375e+09
490000 2.425e+09
500000 2.475e+09
510000 2.525e+09
520000 2.575e+09
530000 2.625e+09
540000 2.675e+09
550000 2.725e+09
560000 2.775e+09
570000 2.825e+09
580000 2.875e+09
590000 2.925e+09
600000 2.975e+09
610000 3.025e+09
620000 3.075e+09
630000 3.125e+09
640000 3.175e+09
650000 3.225e+09
660000 3.275e+09
670000 3.325e+09
680000 3.375e+09
690000 3.425e+09
700000 3.475e+09
710000 3.525e+09
720000 3.575e+09
730000 3.625e+09
740000 3.675e+09
750000 3.725e+09
760000 3.775e+09
770000 3.825e+09
780000 3.875e+09
790000 3.925e+09
800000 3.975e+09
810000 4.025e+09
820000 4.075e+09
830000 4.125e+09
840000 4.175e+09
850000 4.225e+09
860000 4.275e+09
870000 4.325e+09
880000 4.375e+09
890000 4.425e+09
900000 4.475e+09
910000 4.525e+09
920000 4.575e+09
930000 4.625e+09
940000 4.675e+09
950000 4.725e+09
960000 4.775e+09
970000 4.825e+09
980000 4.875e+09
990000 4.925e+09
1000000 4.975e+09
1010000 5.025e+09
1020000 5.075e+09
1030000 5.125e+09
1040000 5.175e+09
1050000 5.225e+09
1060000 5.275e+09
1070000 5.325e+09
1080000 5.375e+09
1090000 5.425e+09
1100000 5.475e+09
1110000 5.525e+09
1120000 5.575e+09
1130000 5.625e+09
1140000 5.675e+09
1150000 5.725e+09
1160000 5.775e+09
1170000 5.825e+09
1180000 5.875e+09
1190000 5.925e+09
1200000 5.975e+09
1210000 6.025e+09
1220000 6.075e+09
1230000 6.125e+09
1240000 6.175e+09
1250000 6.225e+09
1260000 6.275e+09
1270000 6.325e+09
1280000 6.375e+09
1290000 6.425e+09
1300000 6.475e+09
1310000 6.525e+09
1320000 6.575e+09
1330000 6.625e+09
1340000 6.675e+09
1350000 6.725e+09
1360000 6.775e+09
1370000 6.825e+09
1380000 6.875e+09
1390000 6.925e+09
1400000 6.975e+09
1410000 7.025e+09
1420000 7.075e+09
1430000 7.125e+09
1440000 7.175e+09
1450000 7.225e+09
1460000 7.275e+09
1470000 7.325e+09
1480000 7.375e+09
1490000 7.425e+09
1500000 7.475e+09
1510000 7.525e+09
1520000 7.575e+09
1530000 7.625e+09
1540000 7.675e+09
1550000 7.725e+09
1560000 7.775e+09
1570000 7.825e+09
1580000 7.875e+09
1590000 7.925e+09
1600000 7.975e+09
1610000 8.025e+09
1620000 8.075e+09
1630000 8.125e+09
1640000 8.175e+09
1650000 8.225e+09
1660000 8.275e+09
1670000 8.325e+09
1680000 8.375e+09
1690000 8.425e+09
1700000 8.475e+09
1710000 8.525e+09
1720000 8.575e+09
1730000 8.625e+09
1740000 8.675e+09
1750000 8.725e+09
1760000 8.775e+09
1770000 8.825e+09
1780000 8.875e+09
1790000 8.925e+09
1800000 8.975e+09
1810000 9.025e+09
1820000 9.075e+09
1830000 9.125e+09
1840000 9.175e+09
1850000 9.225e+09
1860000 9.275e+09
1870000 9.325e+09
1880000 9.375e+09
1890000 9.425e+09
1900000 9.475e+09
1910000 9.525e+09
1920000 9.575e+09
1930000 9.625e+09
1940000 9.675e+09
1950000 9.725e+09
1960000 9.775e+09
1970000 9.825e+09
1980000 9.875e+09
1990000 9.925e+09
2000000 9.975e+09
2010000 1.0025e+10
2020000 1.0075e+10
2030000 1.0125e+10
2040000 1.0175e+10
2050000 1.0225e+10
2060000 1.0275e+10
2070000 1.0325e+10
2080000 1.0375e+10
2090000 1.0425e+10
2100000 1.0475e+10
2110000 1.0525e+10
2120000 1.0575e+10
2130000 1.0625e+10
2140000 1.0675e+10
2150000 1.0725e+10
2160000 1.0775e+10
2170000 1.0825e+10
2180000 1.0875e+10
2190000 1.0925e+10
2200000 1.0975e+10
2210000 1.1025e+10
2220000 1.1075e+10
2230000 1.1125e+10
2240000 1.1175e+10
2250000 1.1225e+10
2260000 1.1275e+10
2270000 1.1325e+10
2280000 1.1375e+10
2290000 1.1425e+10
2300000 1.1475e+10
2310000 1.1525e+10
2320000 1.1575e+10
2330000 1.1625e+10
2340000 1.1675e+10
2350000 1.1725e+10
2360000 1.1775e+10
2370000 1.1825e+10
2380000 1.1875e+10
2390000 1.1925e+10
2400000 1.1975e+10
2410000 1.2025e+10
2420000 1.2075e+10
2430000 1.2125e+10
2440000 1.2175e+10
2450000 1.2225e+10
2460000 1.2275e+10
2470000 1.2325e+10
2480000 1.2375e+10
2490000 1.2425e+10
2500000 1.2475e+10
2510000 1.2525e+10
2520000 1.2575e+10
2530000 1.2625e+10
2540000 1.2675e+10
2550000 1.2725e+10
2560000 1.2775e+10
2570000 1.2825e+10
2580000 1.2875e+10
2590000 1.2925e+10
2600000 1.2975e+10
2610000 1.3025e+10
2620000 1.3075e+10
2630000 1.3125e+10
2640000 1.3175e+10
2650000 1.3225e+10
2660000 1.3275e+10
2670000 1.3325e+10
2680000 1.3375e+10
2690000 1.3425e+10
2700000 1.3475e+10
2710000 1.3525e+10
2720000 1.3575e+10
2730000 1.3625e+10
2740000 1.3675e+10
2750000 1.3725e+10
2760000 1.3775e+10
2770000 1.3825e+10
2780000 1.3875e+10
2790000 1.3925e+10
2800000 1.3975e+10
2810000 1.4025e+10
2820000 1.4075e+10
2830000 1.4125e+10
2840000 1.4175e+10
2850000 1.4225e+10
2860000 1.4275e+10
2870000 1.4325e+10
2880000 1.4375e+10
2890000 1.4425e+10
2900000 1.4475e+10
2910000 1.4525e+10
2920000 1.4575e+10
2930000 1.4625e+10
2940000 1.4675e+10
2950000 1.4725e+10
2960000 1.4775e+10
2970000 1.4825e+10
2980000 1.4875e+10
2990000 1.4925e+10
3000000 1.4975e+10
