LAMMPS Description
 
     44651  atoms
     9330  bonds
     4665  angles
     0  dihedrals
     0  impropers
 
     6  atom types
     1  bond types
     1  angle types
 
  -1.247077 200.779334 xlo xhi
  0.000000 202.847083 ylo yhi
  -50.000000 57.000000 zlo zhi
 
Masses
 
  1    15.9994
  2    1.008
  3    14.007
  4    22.9898
  5    35.453
  6    10.811

Atoms # full
 
1 1 1 -1.048400e+00 67.834032 107.999956 5.343877
2 1 2 5.242000e-01 68.070648 107.028496 5.327188
3 1 2 5.242000e-01 68.659821 108.541489 5.501404
4 2 1 -1.048400e+00 168.824410 61.062015 1.825400
5 2 2 5.242000e-01 168.404487 60.520648 1.096986
6 2 2 5.242000e-01 168.158058 61.718263 2.179398
7 3 1 -1.048400e+00 139.284307 39.341446 3.494390
8 3 2 5.242000e-01 139.313453 38.936756 2.580401
9 3 2 5.242000e-01 138.919446 38.673608 4.143134
10 4 1 -1.048400e+00 131.533837 77.091194 4.731469
11 4 2 5.242000e-01 132.127797 77.162191 3.930114
12 4 2 5.242000e-01 132.092807 77.078157 5.560555
13 5 1 -1.048400e+00 -0.065061 137.641271 1.981995
14 5 2 5.242000e-01 0.189462 136.802484 2.463301
15 5 2 5.242000e-01 -0.107950 137.461683 0.999188
16 6 1 -1.048400e+00 35.725427 12.438108 4.917382
17 6 2 5.242000e-01 35.643014 12.097654 5.854025
18 6 2 5.242000e-01 34.818195 12.668446 4.565423
19 7 1 -1.048400e+00 142.259328 69.210414 1.633710
20 7 2 5.242000e-01 143.187254 69.363502 1.293833
21 7 2 5.242000e-01 142.301336 68.775123 2.533019
22 8 1 -1.048400e+00 149.653916 186.371973 5.575622
23 8 2 5.242000e-01 149.626030 187.250251 5.098286
24 8 2 5.242000e-01 150.552414 186.250215 5.997376
25 9 1 -1.048400e+00 89.320066 25.757556 3.704423
26 9 2 5.242000e-01 89.819982 25.010670 3.265964
27 9 2 5.242000e-01 88.416053 25.844463 3.285845
28 10 1 -1.048400e+00 187.950336 15.152725 4.065846
29 10 2 5.242000e-01 188.046519 14.185258 3.831843
30 10 2 5.242000e-01 187.233595 15.259302 4.754994
31 11 1 -1.048400e+00 126.492770 84.666968 5.426028
32 11 2 5.242000e-01 127.080032 85.288109 5.944976
33 11 2 5.242000e-01 125.643099 85.135623 5.184322
34 12 1 -1.048400e+00 38.631683 90.428648 2.265474
35 12 2 5.242000e-01 37.918313 90.201669 2.928485
36 12 2 5.242000e-01 38.223721 90.906057 1.487240
37 13 1 -1.048400e+00 111.315088 188.366137 3.741563
38 13 2 5.242000e-01 111.184306 189.222124 3.241381
39 13 2 5.242000e-01 112.268938 188.292607 4.032706
40 14 1 -1.048400e+00 112.219609 0.000029 2.154530
41 14 2 5.242000e-01 112.938104 0.676017 2.318260
42 14 2 5.242000e-01 111.665815 0.285064 1.372182
43 15 1 -1.048400e+00 126.776201 93.964281 2.894480
44 15 2 5.242000e-01 126.467740 93.768768 3.825409
45 15 2 5.242000e-01 127.582764 93.410588 2.687405
46 16 1 -1.048400e+00 34.319923 138.418809 4.829048
47 16 2 5.242000e-01 34.273876 137.471899 5.147233
48 16 2 5.242000e-01 33.397455 138.803057 4.791524
49 17 1 -1.048400e+00 183.577851 92.479984 1.694464
50 17 2 5.242000e-01 183.108998 92.319756 2.563087
51 17 2 5.242000e-01 183.512069 93.448378 1.453865
52 18 1 -1.048400e+00 74.012434 27.619810 4.753986
53 18 2 5.242000e-01 74.730428 28.315860 4.754623
54 18 2 5.242000e-01 74.429362 26.710874 4.756988
55 19 1 -1.048400e+00 84.089378 114.081355 5.216327
56 19 2 5.242000e-01 84.684637 113.300230 5.027883
57 19 2 5.242000e-01 83.136346 113.778750 5.228969
58 20 1 -1.048400e+00 53.684122 53.817126 2.891814
59 20 2 5.242000e-01 54.015584 54.659712 3.316295
60 20 2 5.242000e-01 53.730419 53.904640 1.896727
61 21 1 -1.048400e+00 9.371484 59.229206 5.100846
62 21 2 5.242000e-01 9.995374 58.469328 4.918238
63 21 2 5.242000e-01 8.946121 59.103233 5.997059
64 22 1 -1.048400e+00 124.318678 28.204157 5.649158
65 22 2 5.242000e-01 124.418680 29.199101 5.658473
66 22 2 5.242000e-01 125.222935 27.778591 5.614305
67 23 1 -1.048400e+00 137.956665 146.038440 3.118782
68 23 2 5.242000e-01 137.061099 145.912646 3.545559
69 23 2 5.242000e-01 138.233358 145.189651 2.668229
70 24 1 -1.048400e+00 148.259003 136.369721 5.371612
71 24 2 5.242000e-01 148.939220 136.107961 4.686932
72 24 2 5.242000e-01 148.084606 135.596184 5.980896
73 25 1 -1.048400e+00 185.791870 194.380358 1.679030
74 25 2 5.242000e-01 186.105271 193.508089 1.303628
75 25 2 5.242000e-01 186.205135 194.523962 2.578247
76 26 1 -1.048400e+00 184.662210 68.758477 3.694802
77 26 2 5.242000e-01 185.197933 68.962644 4.514141
78 26 2 5.242000e-01 183.921435 69.424391 3.606415
79 27 1 -1.048400e+00 13.448296 122.918274 5.953361
80 27 2 5.242000e-01 12.471474 123.126803 6.001684
81 27 2 5.242000e-01 13.575205 121.928142 5.893924
82 28 1 -1.048400e+00 124.566495 196.236256 4.797245
83 28 2 5.242000e-01 124.226492 195.306789 4.940390
84 28 2 5.242000e-01 123.798141 196.876278 4.799518
85 29 1 -1.048400e+00 29.398560 80.166673 1.298294
86 29 2 5.242000e-01 28.549850 80.671068 1.457286
87 29 2 5.242000e-01 30.112165 80.800587 1.000099
88 30 1 -1.048400e+00 162.897200 20.181602 3.889066
89 30 2 5.242000e-01 163.396421 20.891861 3.392769
90 30 2 5.242000e-01 161.926081 20.231919 3.655832
91 31 1 -1.048400e+00 41.488954 67.687537 2.989203
92 31 2 5.242000e-01 41.509024 67.460895 2.015432
93 31 2 5.242000e-01 41.563779 68.678283 3.102441
94 32 1 -1.048400e+00 113.305543 178.184080 3.575996
95 32 2 5.242000e-01 112.387739 177.896349 3.302412
96 32 2 5.242000e-01 113.351195 178.249038 4.572839
97 33 1 -1.048400e+00 61.609810 134.796243 5.288851
98 33 2 5.242000e-01 61.388137 134.096749 5.968240
99 33 2 5.242000e-01 62.535754 134.643739 4.943350
100 34 1 -1.048400e+00 86.305149 71.749834 1.759219
101 34 2 5.242000e-01 87.252305 71.724381 1.439456
102 34 2 5.242000e-01 85.692825 71.505559 1.007296
103 35 1 -1.048400e+00 19.712283 146.366230 5.253029
104 35 2 5.242000e-01 18.907567 146.707301 4.767124
105 35 2 5.242000e-01 20.244277 147.138587 5.600085
106 36 1 -1.048400e+00 72.385027 194.847988 4.424781
107 36 2 5.242000e-01 72.226859 195.711054 3.945093
108 36 2 5.242000e-01 71.547986 194.570473 4.896319
109 37 1 -1.048400e+00 196.324089 82.086325 1.970671
110 37 2 5.242000e-01 195.622941 82.758061 2.209760
111 37 2 5.242000e-01 197.212720 82.540458 1.906650
112 38 1 -1.048400e+00 55.518626 136.916007 5.576714
113 38 2 5.242000e-01 54.546381 136.731010 5.719948
114 38 2 5.242000e-01 55.717065 136.915978 4.596601
115 39 1 -1.048400e+00 124.662907 69.146219 5.132992
116 39 2 5.242000e-01 125.110097 69.382252 5.995726
117 39 2 5.242000e-01 123.821569 68.639594 5.321354
118 40 1 -1.048400e+00 82.483608 52.012862 3.542136
119 40 2 5.242000e-01 81.672458 51.438371 3.651660
120 40 2 5.242000e-01 83.257541 51.446345 3.259139
121 41 1 -1.048400e+00 152.632269 47.297719 4.969529
122 41 2 5.242000e-01 152.441669 47.983623 5.671817
123 41 2 5.242000e-01 151.859336 47.244332 4.337290
124 42 1 -1.048400e+00 73.248733 137.526233 2.041153
125 42 2 5.242000e-01 73.085567 137.591163 1.056693
126 42 2 5.242000e-01 73.649812 136.635378 2.254494
127 43 1 -1.048400e+00 5.965898 120.564031 3.737732
128 43 2 5.242000e-01 5.272763 119.858989 3.587795
129 43 2 5.242000e-01 6.061428 121.118656 2.911134
130 44 1 -1.048400e+00 154.878013 3.066424 5.229173
131 44 2 5.242000e-01 154.542710 3.640796 5.975946
132 44 2 5.242000e-01 155.585948 3.558327 4.722360
133 45 1 -1.048400e+00 71.188404 145.436801 5.210954
134 45 2 5.242000e-01 71.763543 145.718014 5.979157
135 45 2 5.242000e-01 70.916569 144.481868 5.330156
136 46 1 -1.048400e+00 137.551680 81.153344 1.462659
137 46 2 5.242000e-01 138.449181 81.583942 1.367383
138 46 2 5.242000e-01 137.536411 80.296920 0.946612
139 47 1 -1.048400e+00 -1.123072 93.523947 2.229034
140 47 2 5.242000e-01 -1.246850 92.750465 2.850649
141 47 2 5.242000e-01 -1.001697 93.185527 1.295900
142 48 1 -1.048400e+00 13.679998 44.515236 2.641846
143 48 2 5.242000e-01 14.555618 44.683734 2.189189
144 48 2 5.242000e-01 13.840966 44.266258 3.596886
145 49 1 -1.048400e+00 141.687239 89.451965 2.461978
146 49 2 5.242000e-01 141.407615 89.181096 1.540870
147 49 2 5.242000e-01 142.684475 89.421918 2.529938
148 50 1 -1.048400e+00 177.768460 46.284918 2.200868
149 50 2 5.242000e-01 178.499540 46.360649 2.878945
150 50 2 5.242000e-01 177.837080 47.041697 1.550809
151 51 1 -1.048400e+00 37.982763 28.112165 3.430309
152 51 2 5.242000e-01 38.791460 28.520382 3.006790
153 51 2 5.242000e-01 37.721670 28.646779 4.234062
154 52 1 -1.048400e+00 89.502023 38.340606 3.473785
155 52 2 5.242000e-01 89.678146 38.494228 2.501478
156 52 2 5.242000e-01 89.853740 39.113196 4.002368
157 53 1 -1.048400e+00 79.061506 201.796605 1.988440
158 53 2 5.242000e-01 78.438058 202.578217 2.008339
159 53 2 5.242000e-01 78.534211 200.948328 2.037288
160 54 1 -1.048400e+00 71.795822 107.091877 4.865425
161 54 2 5.242000e-01 70.963391 107.141769 4.313547
162 54 2 5.242000e-01 72.178969 108.009116 4.974383
163 55 1 -1.048400e+00 172.276559 54.613249 4.027126
164 55 2 5.242000e-01 171.708106 55.313616 4.458806
165 55 2 5.242000e-01 171.694267 53.876275 3.683897
166 56 1 -1.048400e+00 181.154905 20.857314 4.748840
167 56 2 5.242000e-01 181.412415 21.568060 5.403462
168 56 2 5.242000e-01 181.637492 20.009840 4.969970
169 57 1 -1.048400e+00 174.519495 33.771559 3.803514
170 57 2 5.242000e-01 175.506718 33.668141 3.924742
171 57 2 5.242000e-01 174.112713 32.879677 3.605841
172 58 1 -1.048400e+00 42.972962 93.314576 3.185694
173 58 2 5.242000e-01 43.578958 93.518327 3.954625
174 58 2 5.242000e-01 42.763682 94.159408 2.693291
175 59 1 -1.048400e+00 106.185022 53.758807 5.132505
176 59 2 5.242000e-01 106.944808 54.298525 5.495039
177 59 2 5.242000e-01 105.328585 54.257687 5.265300
178 60 1 -1.048400e+00 5.608267 97.426563 4.649479
179 60 2 5.242000e-01 6.265712 97.215918 5.372939
