LAMMPS Description
 
     60078  atoms
     19060  bonds
     9930  angles
     0  dihedrals
     0  impropers
 
     6  atom types
     2  bond types
     2  angle types
 
  -1.228024 200.167920 xlo xhi
  0.000000 204.002026 ylo yhi
  -50.000000 60.000000 zlo zhi
 
Masses
 
  1    15.9994
  2    1.008
  3    12.0107
  4    40.078
  5    32.06
  6    15.9994

Atoms # full
 
1 1 1 -1.048400e+00 112.824587 129.323252 2.410138
2 1 2 5.242000e-01 112.981952 129.145449 3.337419
3 1 2 5.242000e-01 112.455187 130.206159 2.394389
4 2 1 -1.048400e+00 160.962851 125.542566 7.205147
5 2 2 5.242000e-01 161.050005 126.069090 7.999757
6 2 2 5.242000e-01 161.710572 124.945457 7.229697
7 3 1 -1.048400e+00 172.970844 137.282533 7.319132
8 3 2 5.242000e-01 172.841362 138.227702 7.240907
9 3 2 5.242000e-01 172.212322 136.899134 6.878815
10 4 1 -1.048400e+00 154.739724 78.632227 4.369740
11 4 2 5.242000e-01 155.359875 79.330796 4.578650
12 4 2 5.242000e-01 155.241555 77.824710 4.480684
13 5 1 -1.048400e+00 57.308515 158.077164 2.000762
14 5 2 5.242000e-01 58.084505 158.059583 2.560904
15 5 2 5.242000e-01 56.577816 158.199866 2.606776
16 6 1 -1.048400e+00 139.851318 74.219994 2.778826
17 6 2 5.242000e-01 139.560314 75.089483 2.503993
18 6 2 5.242000e-01 139.740671 73.672959 2.001177
19 7 1 -1.048400e+00 156.937132 13.026090 5.905416
20 7 2 5.242000e-01 157.756169 12.836109 5.447908
21 7 2 5.242000e-01 156.527326 13.718189 5.386486
22 8 1 -1.048400e+00 190.674476 31.175088 2.838242
23 8 2 5.242000e-01 190.436753 30.569047 2.136508
24 8 2 5.242000e-01 191.036673 31.936567 2.385261
25 9 1 -1.048400e+00 153.809404 154.111920 7.796573
26 9 2 5.242000e-01 153.867896 153.432139 7.125227
27 9 2 5.242000e-01 154.719609 154.327266 7.999999
28 10 1 -1.048400e+00 70.721509 74.011746 1.999790
29 10 2 5.242000e-01 71.107840 74.603035 2.645820
30 10 2 5.242000e-01 71.287591 73.239976 2.012059
